Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,3/15/23,1655,N187JB,DCA,10:00,9:53,104,99,-7,10:05,12,0,0,0,0,0
B6,3/15/23,1755,N184JB,DCA,11:00,10:51,106,84,-9,11:07,16,0,0,0,0,0
B6,3/15/23,1833,N993JE,SFO,9:45,11:08,414,396,83,11:24,16,4,0,0,0,61
B6,3/15/23,1855,N229JB,DCA,12:00,11:51,108,90,-9,12:10,19,0,0,0,0,0
B6,3/15/23,1865,N995JL,RSW,16:05,19:25,227,182,200,19:43,18,155,0,0,0,0
B6,3/15/23,1883,N3062J,RDU,6:30,6:25,132,127,-5,6:58,33,0,0,0,0,0
B6,3/15/23,1941,N997JL,SRQ,6:59,6:59,223,193,0,7:19,20,0,0,0,0,0
B6,3/15/23,1955,N323JB,DCA,15:00,14:55,108,92,-5,15:09,14,0,0,0,0,0
B6,3/15/23,2017,N348JB,JFK,20:30,20:26,81,77,-4,20:47,21,0,0,0,0,0
B6,3/15/23,2031,N348JB,LGA,11:00,11:13,82,58,13,11:29,16,0,0,0,0,0
B6,3/15/23,2033,N3023J,IAH,6:15,6:12,282,239,-3,6:31,19,0,0,0,0,0
B6,3/15/23,2041,N267JB,CLE,9:53,9:45,125,114,-8,10:09,24,0,0,0,0,0
B6,3/15/23,2051,N3102J,MCO,10:50,10:44,210,183,-6,11:00,16,0,0,0,0,0
B6,3/15/23,2055,N229JB,DCA,17:00,16:49,109,85,-11,17:06,17,0,0,0,0,0
B6,3/15/23,2063,N3104J,EYW,7:41,9:23,259,240,102,10:05,42,83,0,0,0,0
B6,3/15/23,2127,N328JB,BWI,20:05,19:57,95,96,-8,20:28,31,0,0,0,0,0
B6,3/15/23,2185,N238JB,PIT,17:55,18:21,112,94,26,18:36,15,0,0,0,0,0
B6,3/15/23,2215,N267JB,BUF,14:55,16:13,92,90,78,16:38,25,76,0,0,0,0
B6,3/15/23,2229,N3102J,MKE,9:10,0:00,170,0,0,0:00,0,0,0,0,0,0
B6,3/15/23,2231,N236JB,LGA,13:00,0:00,80,0,0,0:00,0,0,0,0,0,0
B6,3/15/23,2251,N970JB,MCO,14:45,15:02,207,186,17,15:22,20,0,0,0,0,0
B6,3/15/23,2255,N273JB,DCA,18:00,17:49,109,89,-11,18:05,16,0,0,0,0,0
B6,3/15/23,2259,N266JB,PHL,18:20,18:15,96,81,-5,18:30,15,0,0,0,0,0
B6,3/15/23,2269,N905JB,FLL,11:14,14:40,216,187,206,14:54,14,173,0,0,0,4
B6,3/15/23,2283,N265JB,RDU,9:20,9:09,129,105,-11,9:22,13,0,0,0,0,0
B6,3/15/23,2317,N318JB,JFK,14:59,15:12,76,64,13,15:27,15,0,0,0,0,0
B6,3/15/23,2355,N323JB,DCA,20:00,20:37,105,106,37,20:59,22,37,0,1,0,0
B6,3/15/23,2363,N3023J,MCI,6:10,0:00,230,0,0,0:00,0,0,0,0,0,0
B6,3/15/23,2385,N324JB,PIT,20:55,20:52,111,96,-3,21:11,19,0,0,0,0,0
B6,3/15/23,2417,N236JB,JFK,13:15,13:13,74,65,-2,13:25,12,0,0,0,0,0
B6,3/15/23,2421,N950JT,PBI,10:10,13:24,213,209,194,13:49,25,24,0,0,0,166
B6,3/15/23,2431,N236JB,LGA,8:00,8:16,84,90,16,8:55,39,0,0,22,0,0
B6,3/15/23,2467,N503JB,CHS,7:15,7:07,160,149,-8,7:28,21,0,0,0,0,0
B6,3/15/23,2469,N975JT,FLL,17:08,18:37,222,190,89,18:58,21,55,0,0,0,2
B6,3/15/23,2479,N368JB,EWR,8:58,10:05,82,75,67,10:21,16,0,0,0,0,60
B6,3/15/23,2555,N190JB,DCA,5:15,5:08,105,117,-7,5:48,40,0,0,0,0,0
B6,3/15/23,2617,N266JB,JFK,22:49,23:01,70,72,12,23:23,22,0,0,0,0,0
B6,3/15/23,2951,N3008J,MCO,21:20,22:11,198,166,51,22:29,18,13,0,0,0,6
B6,3/15/23,2991,N368JB,TPA,14:59,14:52,219,172,-7,15:01,9,0,0,0,0,0
B6,3/16/23,19,N943JT,SAN,15:35,15:26,394,374,-9,15:42,16,0,0,0,0,0
B6,3/16/23,27,N283JB,BWI,9:30,9:20,96,80,-10,9:38,18,0,0,0,0,0
B6,3/16/23,33,N989JT,SFO,18:00,18:01,416,391,1,18:22,21,0,0,0,0,0
B6,3/16/23,51,N950JT,MCO,17:27,19:33,207,188,126,19:59,26,107,0,0,0,0
B6,3/16/23,65,N216JB,RSW,7:45,7:45,237,198,0,8:10,25,0,0,0,0,0
B6,3/16/23,79,N216JB,EWR,16:24,16:48,101,83,24,17:13,25,0,0,0,0,0
B6,3/16/23,91,N505JB,TPA,5:50,6:23,213,174,33,6:41,18,0,0,0,0,0
B6,3/16/23,133,N942JB,SFO,6:05,5:51,411,402,-14,6:14,23,0,0,0,0,0
B6,3/16/23,159,N307JB,PHL,8:00,7:53,95,80,-7,8:08,15,0,0,0,0,0
B6,3/16/23,165,N954JB,RSW,10:10,0:00,230,0,0,0:00,0,0,0,0,0,0
B6,3/16/23,183,N3008J,RDU,15:20,15:15,133,113,-5,15:35,20,0,0,0,0,0
B6,3/16/23,187,N978JB,LAX,17:35,17:28,403,380,-7,17:45,17,0,0,0,0,0
B6,3/16/23,197,N991JT,SEA,18:40,20:12,393,366,92,20:30,18,65,0,0,0,0
B6,3/16/23,207,N337JB,BNA,13:30,13:23,184,155,-7,13:38,15,0,0,0,0,0
B6,3/16/23,215,N521JB,DFW,11:05,11:00,282,262,-5,11:18,18,0,0,0,0,0
B6,3/16/23,217,N192JB,JFK,10:10,10:07,74,63,-3,10:20,13,0,0,0,0,0
B6,3/16/23,221,N903JB,PBI,14:29,15:13,211,198,44,15:37,24,16,0,0,0,15
B6,3/16/23,231,N368JB,LGA,6:00,5:50,78,57,-10,6:02,12,0,0,0,0,0
B6,3/16/23,265,N970JB,RSW,20:20,2:19,219,208,359,2:36,17,147,0,0,0,201
B6,3/16/23,269,N956JT,FLL,7:30,7:54,225,186,24,8:17,23,0,0,0,0,0
B6,3/16/23,287,N595JB,LAX,6:29,6:24,399,381,-5,6:44,20,0,0,0,0,0
B6,3/16/23,317,N354JB,JFK,19:45,19:42,82,66,-3,19:55,13,0,0,0,0,0
B6,3/16/23,321,N521JB,PBI,21:37,21:57,200,171,20,22:11,14,0,0,0,0,0
B6,3/16/23,331,N273JB,LGA,7:00,6:49,82,71,-11,7:05,16,0,0,0,0,0
B6,3/16/23,333,N967JT,SFO,21:25,21:49,410,395,24,22:12,23,0,0,0,0,0
B6,3/16/23,349,N317JB,SAV,11:10,11:02,171,147,-8,11:21,19,0,0,0,0,0
B6,3/16/23,365,N517JB,RSW,13:50,13:43,222,201,-7,14:08,25,0,0,0,0,0
B6,3/16/23,369,N954JB,FLL,19:40,21:22,213,192,102,21:49,27,0,0,0,0,81
B6,3/16/23,377,N949JT,LAS,9:40,10:30,377,350,50,10:48,18,17,0,0,0,6
B6,3/16/23,393,N999JQ,DEN,19:20,19:27,295,277,7,19:51,24,0,0,0,0,0
B6,3/16/23,401,N3044J,MSY,6:56,6:51,243,225,-5,7:11,20,0,0,0,0,0
B6,3/16/23,421,N3104J,PBI,6:45,6:45,210,197,0,7:08,23,0,0,0,0,0
B6,3/16/23,451,N3118J,MCO,19:15,19:23,210,177,8,19:41,18,0,0,0,0,0
B6,3/16/23,455,N274JB,DCA,9:00,9:19,100,97,19,9:34,15,0,16,0,0,0
B6,3/16/23,517,N355JB,JFK,5:15,5:02,77,77,-13,5:20,18,0,0,0,0,0
B6,3/16/23,521,N283JB,PBI,19:05,18:57,204,193,-8,19:24,27,0,0,0,0,0
B6,3/16/23,531,N337JB,LGA,9:00,9:00,83,63,0,9:18,18,0,0,0,0,0
B6,3/16/23,541,N216JB,CLE,20:59,20:58,126,120,-1,21:15,17,0,0,0,0,0
B6,3/16/23,551,N997JL,MCO,6:00,0:00,210,0,0,0:00,0,0,0,0,0,0
B6,3/16/23,555,N197JB,DCA,6:00,5:53,108,102,-7,6:12,19,0,0,0,0,0
B6,3/16/23,561,N517JB,SJU,22:19,23:25,241,212,66,23:42,17,13,0,0,0,24
B6,3/16/23,569,N903JB,FLL,5:50,5:45,216,172,-5,5:58,13,0,0,0,0,0
B6,3/16/23,591,N3113J,TPA,12:10,12:14,215,172,4,12:31,17,0,0,0,0,0
B6,3/16/23,619,N976JT,SAN,8:50,9:19,405,373,29,9:39,20,0,0,0,0,0
B6,3/16/23,621,N3023J,PBI,18:00,17:59,215,184,-1,18:18,19,0,0,0,0,0
B6,3/16/23,641,N247JB,CLE,16:23,16:16,132,115,-7,16:32,16,0,0,0,0,0
B6,3/16/23,647,N3058J,SLC,18:10,18:10,340,320,0,18:26,16,0,0,0,0,0
B6,3/16/23,687,N993JE,LAX,8:40,8:34,408,389,-6,8:49,15,0,0,0,0,0
B6,3/16/23,697,N3104J,ATL,15:21,15:29,194,155,8,15:48,19,0,0,0,0,0
B6,3/16/23,709,N3044J,JAX,15:52,15:56,188,161,4,16:15,19,0,0,0,0,0
B6,3/16/23,715,N197JB,BUF,20:50,20:41,95,84,-9,20:56,15,0,0,0,0,0
B6,3/16/23,717,N306JB,JFK,8:05,7:58,79,60,-7,8:13,15,0,0,0,0,0
B6,3/16/23,719,N972JT,TPA,17:08,19:44,217,203,156,20:16,32,134,0,0,0,8
B6,3/16/23,727,N354JB,BWI,15:24,15:18,94,80,-6,15:34,16,0,0,0,0,0
B6,3/16/23,731,N273JB,LGA,12:00,11:51,81,58,-9,12:07,16,0,0,0,0,0
B6,3/16/23,755,N274JB,DCA,14:00,14:42,104,90,42,14:59,17,28,0,0,0,0
B6,3/16/23,759,N231JB,PHL,14:00,14:04,94,77,4,14:19,15,0,0,0,0,0
B6,3/16/23,777,N973JT,LAS,18:20,22:31,368,349,251,22:50,19,29,0,0,0,203
B6,3/16/23,781,N283JB,RIC,14:05,13:58,108,102,-7,14:18,20,0,0,0,0,0
B6,3/16/23,783,N3008J,RDU,21:15,21:09,126,113,-6,21:25,16,0,0,0,0,0
B6,3/16/23,811,N258JB,ORD,16:20,16:22,186,165,2,16:37,15,0,0,0,0,0
B6,3/16/23,817,N317JB,JFK,7:15,7:14,77,72,-1,7:34,20,0,0,0,0,0
B6,3/16/23,835,N3085J,MSP,16:19,16:18,211,189,-1,16:35,17,0,0,0,0,0
B6,3/16/23,861,N995JL,SJU,6:35,6:38,253,228,3,7:05,27,0,0,0,0,0
B6,3/16/23,891,N950JT,TPA,8:30,9:01,226,168,31,9:14,13,0,0,0,0,0
B6,3/16/23,899,N827JB,FLL,16:30,16:35,222,203,5,16:55,20,0,0,0,0,0
B6,3/16/23,917,N228JB,JFK,6:00,5:57,77,66,-3,6:19,22,0,0,0,0,0
B6,3/16/23,931,N324JB,LGA,15:00,14:51,82,55,-9,15:02,11,0,0,0,0,0
B6,3/16/23,955,N274JB,DCA,19:00,18:57,105,106,-3,19:20,23,0,0,0,0,0
B6,3/16/23,966,N3113J,ATL,20:36,20:50,184,161,14,21:11,21,0,0,0,0,0
B6,3/16/23,1007,N239JB,PHL,20:45,20:35,86,82,-10,20:50,15,0,0,0,0,0
B6,3/16/23,1025,N348JB,JFK,19:15,19:06,84,75,-9,19:28,22,0,0,0,0,0
B6,3/16/23,1031,N368JB,LGA,16:00,15:52,83,68,-8,16:13,21,0,0,0,0,0
B6,3/16/23,1037,N307JB,DTW,16:45,16:41,141,124,-4,16:57,16,0,0,0,0,0
B6,3/16/23,1039,N3058J,AUS,7:30,7:40,294,269,10,8:07,27,0,0,0,0,0
B6,3/16/23,1055,N279JB,DCA,13:00,12:49,110,96,-11,13:05,16,0,0,0,0,0
B6,3/16/23,1061,N905JB,SJU,20:09,20:51,241,233,42,21:06,15,0,0,0,0,34
B6,3/16/23,1081,N198JB,RIC,9:20,9:18,111,99,-2,9:36,18,0,0,0,0,0
B6,3/16/23,1097,N3102J,ATL,9:15,9:32,190,154,17,9:54,22,0,0,0,0,0
B6,3/16/23,1117,N318JB,JFK,21:55,23:29,73,65,94,23:43,14,20,0,0,0,66
B6,3/16/23,1137,N324JB,DTW,8:30,8:24,145,126,-6,8:44,20,0,0,0,0,0
B6,3/16/23,1217,N206JB,JFK,11:40,11:40,74,71,0,12:05,25,0,0,0,0,0
B6,3/16/23,1231,N273JB,LGA,17:00,16:53,83,59,-7,17:07,14,0,0,0,0,0
B6,3/16/23,1237,N337JB,DTW,21:45,21:49,133,126,4,22:03,14,0,0,0,0,0
B6,3/16/23,1245,N258JB,CLT,9:20,9:20,154,124,0,9:42,22,0,0,0,0,0
B6,3/16/23,1281,N192JB,RIC,20:55,21:14,107,96,19,21:28,14,0,0,0,0,0
B6,3/16/23,1283,N516JB,MCO,7:15,7:15,211,180,0,7:34,19,0,0,0,0,0
B6,3/16/23,1303,N503JB,PHX,17:35,17:23,373,360,-12,17:47,24,0,0,0,0,0
B6,3/16/23,1331,N323JB,LGA,18:00,17:56,85,59,-4,18:09,13,0,0,0,0,0
B6,3/16/23,1333,N992JB,SFO,7:15,7:06,414,401,-9,7:25,19,0,0,0,0,0
B6,3/16/23,1355,N197JB,DCA,16:00,15:53,109,83,-7,16:09,16,0,0,0,0,0
B6,3/16/23,1387,N945JT,LAX,19:55,19:53,402,392,-2,20:22,29,0,0,0,0,0
B6,3/16/23,1431,N267JB,LGA,19:00,18:57,86,77,-3,19:19,22,0,0,0,0,0
B6,3/16/23,1455,N323JB,DCA,7:00,6:52,112,90,-8,7:06,14,0,0,0,0,0
B6,3/16/23,1485,N307JB,PIT,12:02,12:13,115,100,11,12:31,18,0,0,0,0,0
B6,3/16/23,1519,N516JB,MIA,15:31,16:03,228,186,32,16:25,22,0,0,0,0,0
B6,3/16/23,1555,N279JB,DCA,8:00,7:52,106,88,-8,8:04,12,0,0,0,0,0
B6,3/16/23,1565,N3065J,SAT,10:25,11:18,311,268,53,11:41,23,0,0,0,0,0
B6,3/16/23,1585,N206JB,PIT,6:55,6:51,120,104,-4,7:15,24,0,0,0,0,0
B6,3/16/23,1631,N324JB,LGA,20:00,20:01,80,63,1,20:21,20,0,0,0,0,0
B6,3/16/23,1655,N179JB,DCA,10:00,9:51,104,84,-9,10:07,16,0,0,0,0,0
B6,3/16/23,1745,N375JB,CLT,17:00,16:54,158,136,-6,17:11,17,0,0,0,0,0
B6,3/16/23,1755,N197JB,DCA,11:00,10:54,106,103,-6,11:05,11,0,0,0,0,0
B6,3/16/23,1833,N981JT,SFO,9:45,9:36,414,385,-9,9:52,16,0,0,0,0,0
B6,3/16/23,1855,N323JB,DCA,12:00,11:47,108,90,-13,12:02,15,0,0,0,0,0
B6,3/16/23,1865,N975JT,RSW,16:05,16:04,227,200,-1,16:22,18,0,0,0,0,0
B6,3/16/23,1883,N3113J,RDU,6:30,6:26,132,109,-4,6:39,13,0,0,0,0,0
B6,3/16/23,1941,N975JT,SRQ,6:59,6:55,223,189,-4,7:15,20,0,0,0,0,0
B6,3/16/23,1955,N179JB,DCA,15:00,14:55,108,101,-5,15:15,20,0,0,0,0,0
B6,3/16/23,2017,N368JB,JFK,20:30,20:27,81,70,-3,20:43,16,0,0,0,0,0
B6,3/16/23,2031,N368JB,LGA,11:00,10:54,82,60,-6,11:07,13,0,0,0,0,0
B6,3/16/23,2033,N3085J,IAH,6:15,6:16,282,238,1,6:35,19,0,0,0,0,0
B6,3/16/23,2041,N348JB,CLE,9:53,9:47,125,108,-6,9:59,12,0,0,0,0,0
B6,3/16/23,2051,N3118J,MCO,10:50,10:53,210,188,3,11:10,17,0,0,0,0,0
B6,3/16/23,2055,N328JB,DCA,17:00,17:00,109,84,0,17:16,16,0,0,0,0,0
B6,3/16/23,2063,N3023J,EYW,7:41,7:32,259,219,-9,8:02,30,0,0,0,0,0
B6,3/16/23,2127,N266JB,BWI,20:05,19:57,95,88,-8,20:17,20,0,0,0,0,0
B6,3/16/23,2185,N317JB,PIT,17:55,18:24,112,98,29,18:41,17,14,0,0,0,1
B6,3/16/23,2215,N348JB,BUF,14:55,14:44,92,82,-11,14:58,14,0,0,0,0,0
B6,3/16/23,2229,N3062J,MKE,9:10,9:14,170,149,4,9:33,19,0,0,0,0,0
B6,3/16/23,2231,N328JB,LGA,13:00,12:51,80,64,-9,13:08,17,0,0,0,0,0
B6,3/16/23,2251,N997JL,MCO,14:45,14:57,207,179,12,15:17,20,0,0,0,0,0
B6,3/16/23,2255,N279JB,DCA,18:00,18:37,109,104,37,19:10,33,0,0,32,0,0
B6,3/16/23,2259,N231JB,PHL,18:20,19:48,96,81,88,20:03,15,14,0,0,0,59
B6,3/16/23,2269,N957JB,FLL,11:14,0:00,216,0,0,0:00,0,0,0,0,0,0
B6,3/16/23,2283,N354JB,RDU,9:20,9:12,129,103,-8,9:24,12,0,0,0,0,0
B6,3/16/23,2301,N3102J,MSY,16:35,16:39,241,207,4,16:58,19,0,0,0,0,0
B6,3/16/23,2317,N281JB,JFK,14:59,15:05,76,66,6,15:16,11,0,0,0,0,0
B6,3/16/23,2355,N179JB,DCA,20:00,19:58,105,112,-2,20:24,26,0,0,0,0,0
B6,3/16/23,2363,N3115J,MCI,6:10,6:06,230,212,-4,6:27,21,0,0,0,0,0
B6,3/16/23,2385,N203JB,PIT,20:55,20:57,111,96,2,21:12,15,0,0,0,0,0
B6,3/16/23,2417,N236JB,JFK,13:15,13:03,74,60,-12,13:14,11,0,0,0,0,0
B6,3/16/23,2421,N999JQ,PBI,10:10,10:47,213,176,37,11:06,19,0,0,0,0,0
B6,3/16/23,2431,N328JB,LGA,8:00,7:56,84,78,-4,8:10,14,0,0,0,0,0
B6,3/16/23,2467,N517JB,CHS,7:15,7:05,160,140,-10,7:29,24,0,0,0,0,0
B6,3/16/23,2469,N956JT,FLL,17:08,17:44,222,188,36,17:59,15,0,0,0,0,0
B6,3/16/23,2479,N236JB,EWR,8:58,8:43,82,66,-15,9:01,18,0,0,0,0,0
B6,3/16/23,2555,N229JB,DCA,5:15,5:00,105,96,-15,5:13,13,0,0,0,0,0
B6,3/16/23,2617,N317JB,JFK,22:49,23:06,70,68,17,23:20,14,15,0,0,0,0
B6,3/16/23,2627,N506JB,HDN,10:09,10:05,321,292,-4,10:28,23,0,0,0,0,0
B6,3/16/23,2951,N3065J,MCO,21:20,21:54,198,178,34,22:13,19,0,0,0,0,0
B6,3/16/23,2991,N198JB,TPA,14:59,14:52,219,180,-7,15:06,14,0,0,0,0,0
B6,3/17/23,19,N991JT,SAN,15:35,15:36,394,367,1,15:49,13,0,0,0,0,0
B6,3/17/23,27,N334JB,BWI,9:30,9:23,96,81,-7,9:33,10,0,0,0,0,0
B6,3/17/23,33,N983JT,SFO,18:00,18:03,416,384,3,18:27,24,0,0,0,0,0
B6,3/17/23,51,N973JT,MCO,17:27,20:46,207,203,199,21:08,22,47,0,0,0,148
B6,3/17/23,65,N231JB,RSW,7:45,7:37,237,218,-8,8:00,23,0,0,0,0,0
B6,3/17/23,79,N249JB,EWR,16:24,16:15,101,79,-9,16:34,19,0,0,0,0,0
B6,3/17/23,91,N504JB,TPA,5:50,5:58,213,192,8,6:17,19,0,0,0,0,0
B6,3/17/23,133,N981JT,SFO,6:05,5:54,411,389,-11,6:08,14,0,0,0,0,0
B6,3/17/23,159,N239JB,PHL,8:00,7:49,95,82,-11,8:08,19,0,0,0,0,0
B6,3/17/23,165,N949JT,RSW,10:10,11:27,230,182,77,11:38,11,0,0,0,19,10
B6,3/17/23,183,N3065J,RDU,15:20,15:14,133,123,-6,15:33,19,0,0,0,0,0
B6,3/17/23,187,N967JT,LAX,17:35,17:44,403,372,9,17:56,12,0,0,0,0,0
B6,3/17/23,197,N962JT,SEA,18:40,18:43,393,370,3,19:05,22,0,0,0,0,0
B6,3/17/23,207,N266JB,BNA,13:30,13:19,184,190,-11,13:35,16,0,0,0,0,0
B6,3/17/23,215,N521JB,DFW,11:05,11:02,282,281,-3,11:15,13,0,0,0,0,0
B6,3/17/23,217,N216JB,JFK,10:10,10:04,74,72,-6,10:22,18,0,0,0,0,0
B6,3/17/23,221,N972JT,PBI,14:29,14:52,211,192,23,15:09,17,0,0,0,0,0
B6,3/17/23,231,N228JB,LGA,6:00,7:20,78,69,80,7:40,20,71,0,0,0,0
B6,3/17/23,265,N996JL,RSW,20:20,22:43,219,227,143,22:57,14,143,0,8,0,0
B6,3/17/23,269,N966JT,FLL,7:30,7:32,225,195,2,7:52,20,0,0,0,0,0
B6,3/17/23,287,N990JL,LAX,6:29,6:22,399,374,-7,6:35,13,0,0,0,0,0
B6,3/17/23,317,N190JB,JFK,19:45,19:47,82,66,2,19:59,12,0,0,0,0,0
B6,3/17/23,321,N521JB,PBI,21:37,21:36,200,185,-1,21:48,12,0,0,0,0,0
B6,3/17/23,331,N179JB,LGA,7:00,6:56,82,74,-4,7:19,23,0,0,0,0,0
B6,3/17/23,333,N990JL,SFO,21:25,21:21,410,413,-4,22:12,51,0,0,0,0,0
B6,3/17/23,349,N323JB,SAV,11:10,11:05,171,152,-5,11:18,13,0,0,0,0,0
B6,3/17/23,365,N503JB,RSW,13:50,13:46,222,208,-4,14:02,16,0,0,0,0,0
B6,3/17/23,369,N949JT,FLL,19:40,19:51,213,207,11,20:16,25,0,0,0,0,0
B6,3/17/23,377,N903JB,LAS,9:40,11:54,377,344,134,12:06,12,2,0,0,0,99
B6,3/17/23,393,N954JB,DEN,19:20,19:15,295,276,-5,19:31,16,0,0,0,0,0
B6,3/17/23,401,N3077J,MSY,6:56,6:51,243,258,-5,7:09,18,0,0,0,0,0
B6,3/17/23,421,N3058J,PBI,6:45,7:03,210,209,18,7:34,31,17,0,0,0,0
B6,3/17/23,451,N3115J,MCO,19:15,19:11,210,200,-4,19:28,17,0,0,0,0,0
B6,3/17/23,455,N274JB,DCA,9:00,9:00,100,95,0,9:17,17,0,0,0,0,0
B6,3/17/23,517,N198JB,JFK,5:15,5:12,77,67,-3,5:27,15,0,0,0,0,0
B6,3/17/23,521,N192JB,PBI,19:05,19:00,204,196,-5,19:13,13,0,0,0,0,0
B6,3/17/23,531,N266JB,LGA,9:00,8:50,83,71,-10,9:07,17,0,0,0,0,0
B6,3/17/23,541,N249JB,CLE,20:59,20:54,126,145,-5,21:20,26,0,0,0,0,0
B6,3/17/23,551,N956JT,MCO,6:00,5:53,210,193,-7,6:20,27,0,0,0,0,0
B6,3/17/23,555,N258JB,DCA,6:00,5:58,108,104,-2,6:18,20,0,0,0,0,0
B6,3/17/23,561,N956JT,SJU,23:05,23:49,239,249,44,0:04,15,44,0,10,0,0
B6,3/17/23,569,N972JT,FLL,5:50,5:55,216,198,5,6:13,18,0,0,0,0,0
B6,3/17/23,591,N3112J,TPA,12:10,12:16,215,193,6,12:31,15,0,0,0,0,0
B6,3/17/23,619,N969JT,SAN,8:50,8:42,405,376,-8,8:57,15,0,0,0,0,0
B6,3/17/23,621,N3062J,PBI,18:00,18:14,215,201,14,18:33,19,0,0,0,0,0
B6,3/17/23,641,N206JB,CLE,16:23,16:23,132,124,0,16:35,12,0,0,0,0,0
B6,3/17/23,647,N3044J,SLC,18:10,18:11,340,321,1,18:40,29,0,0,0,0,0
B6,3/17/23,687,N976JT,LAX,8:40,8:58,408,395,18,9:18,20,0,0,0,0,0
B6,3/17/23,697,N3058J,ATL,15:21,15:47,194,184,26,16:03,16,9,0,0,0,7
B6,3/17/23,709,N3077J,JAX,15:52,16:50,188,170,58,17:03,13,26,0,0,0,14
B6,3/17/23,715,N258JB,BUF,20:50,20:41,95,90,-9,20:53,12,0,0,0,0,0
B6,3/17/23,717,N267JB,JFK,8:05,8:07,79,69,2,8:27,20,0,0,0,0,0
B6,3/17/23,719,N966JT,TPA,17:08,17:17,217,222,9,17:43,26,0,0,0,0,0
B6,3/17/23,727,N190JB,BWI,15:24,15:17,94,83,-7,15:28,11,0,0,0,0,0
B6,3/17/23,731,N179JB,LGA,12:00,11:48,81,64,-12,11:59,11,0,0,0,0,0
B6,3/17/23,755,N274JB,DCA,14:00,13:56,104,98,-4,14:07,11,0,0,0,0,0
B6,3/17/23,759,N334JB,PHL,14:00,13:59,94,78,-1,14:12,13,0,0,0,0,0
B6,3/17/23,777,N995JL,LAS,18:20,18:38,368,371,18,18:58,20,18,0,3,0,0
B6,3/17/23,781,N192JB,RIC,14:05,13:52,108,105,-13,14:04,12,0,0,0,0,0
B6,3/17/23,783,N3065J,RDU,21:15,21:15,126,127,0,21:27,12,0,0,0,0,0
B6,3/17/23,811,N273JB,ORD,16:20,16:16,186,169,-4,16:29,13,0,0,0,0,0
B6,3/17/23,817,N323JB,JFK,7:15,7:08,77,76,-7,7:29,21,0,0,0,0,0
B6,3/17/23,835,N3023J,MSP,16:19,17:03,211,202,44,17:24,21,6,0,0,0,29
B6,3/17/23,861,N965JT,SJU,6:35,6:31,253,222,-4,6:45,14,0,0,0,0,0
B6,3/17/23,891,N973JT,TPA,8:30,11:35,226,199,185,11:55,20,16,0,0,0,142
B6,3/17/23,899,N634JB,FLL,16:30,16:42,222,205,12,16:57,15,0,0,0,0,0
B6,3/17/23,917,N247JB,JFK,6:00,5:54,77,66,-6,6:09,15,0,0,0,0,0
B6,3/17/23,931,N216JB,LGA,15:00,15:28,82,67,28,15:43,15,0,0,0,0,0
B6,3/17/23,955,N274JB,DCA,19:00,19:06,105,102,6,19:23,17,0,0,0,0,0
B6,3/17/23,966,N3112J,ATL,20:36,20:27,184,206,-9,20:40,13,0,0,0,0,0
B6,3/17/23,1007,N355JB,PHL,20:45,20:33,86,87,-12,20:50,17,0,0,0,0,0
B6,3/17/23,1025,N368JB,JFK,19:15,19:10,84,68,-5,19:23,13,0,0,0,0,0
B6,3/17/23,1031,N228JB,LGA,16:00,15:53,83,73,-7,16:09,16,0,0,0,0,0
B6,3/17/23,1037,N239JB,DTW,16:45,17:04,141,132,19,17:16,12,0,0,0,0,0
B6,3/17/23,1039,N3044J,AUS,7:30,7:28,294,333,-2,7:49,21,0,0,37,0,0
B6,3/17/23,1055,N187JB,DCA,13:00,12:47,110,106,-13,13:04,17,0,0,0,0,0
B6,3/17/23,1061,N950JT,SJU,20:09,20:08,241,225,-1,20:27,19,0,0,0,0,0
B6,3/17/23,1081,N192JB,RIC,9:20,9:12,111,108,-8,9:26,14,0,0,0,0,0
B6,3/17/23,1097,N3008J,ATL,9:15,9:56,190,169,41,10:18,22,0,0,12,0,8
B6,3/17/23,1117,N281JB,JFK,21:55,22:23,73,75,28,22:40,17,18,0,2,0,10
B6,3/17/23,1137,N203JB,DTW,8:30,8:24,145,129,-6,8:38,14,0,0,0,0,0
B6,3/17/23,1217,N375JB,JFK,11:40,11:51,74,67,11,12:05,14,0,0,0,0,0
B6,3/17/23,1231,N179JB,LGA,17:00,16:47,83,64,-13,17:00,13,0,0,0,0,0
B6,3/17/23,1237,N179JB,DTW,21:45,21:31,133,169,-14,22:20,49,0,0,22,0,0
B6,3/17/23,1245,N249JB,CLT,9:20,9:11,154,145,-9,9:28,17,0,0,0,0,0
B6,3/17/23,1281,N337JB,RIC,20:55,20:57,107,116,2,21:16,19,0,0,0,0,0
B6,3/17/23,1283,N506JB,MCO,7:15,7:10,211,192,-5,7:38,28,0,0,0,0,0
B6,3/17/23,1303,N520JB,PHX,17:35,17:57,373,360,22,18:23,26,0,0,0,0,0
B6,3/17/23,1331,N279JB,LGA,18:00,17:53,85,73,-7,18:15,22,0,0,0,0,0
